"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
43805,"Enedis","200067973","CC Thelloise","60","Oise","32","Hauts-de-France",26794,155047.694,5.78665723669478,241.484553546827,37441623.164055,40488764.852635,1397.38833933175,1511.1131168409,61391,4.73783810889187,41.5335101475722,366,954,2473,4435,6663,9281,3921,1672,3802,7995,3538,2801,443,15.5754693126764
43806,"Enedis","200067999","CA du Beauvaisis","60","Oise","32","Hauts-de-France",49311,212727.918,4.31400535377502,220.042564321539,46809196.579502,51531828.49378,949.264800541502,1045.03718224696,103934,16.0326572336424,68.3137063899775,1669,2456,7733,11477,10458,10588,5375,2947,11828,12900,5870,4750,710,21.8402726374628
43807,"Enedis","200068047","CA Creil Sud Oise","60","Oise","32","Hauts-de-France",28951,96194.978,3.32268239439052,160.465073632763,15435934.227872,16726699.37504,533.17447507416,577.758950469414,88665,21.2392184885194,36.7326985819534,1723,2251,6865,10508,7098,4148,2084,2583,10159,11422,3158,2519,668,7.27300142532613
43808,"Enedis","200068120","CA Quimper Bretagne Occidentale","29","Finistère","53","Bretagne",56784,213081.036,3.75248372781065,185.576836661743,39542904.613487,45923098.878679,696.374059831766,808.733074082118,101287,16.0041435352929,42.3344560890522,2233,2656,6938,10036,10866,16353,2458,3345,10663,17218,9010,5623,766,12.7414803917169
43809,"Enedis","200068229","CC des Baronnies en Drôme Provençale","26","Drôme","84","Auvergne-Rhône-Alpes",15417,67208.429,4.35937140818577,221.060409451023,14857122.8333,15998290.97416,963.684428442628,1037.70454525264,20908,7.48921516245653,40.1610373042232,197,382,1396,2186,2562,3715,2052,626,1647,2927,1732,1262,191,12.9278774751138
43810,"Enedis","200068278","CC Berry Loire Puisaye","45","Loiret","24","Centre-Val de Loire",10343,55388.966,5.35521280092816,249.039576474491,13794044.634,15558285.555525,1333.65992787392,1504.23335159286,17846,0.848061353881391,16.1524592171839,111,217,869,2005,2355,2835,2102,887,1290,2493,937,637,48,4.9807516456827
43811,"Enedis","200068294","CC des Deux Vallées Vertes","25","Doubs","27","Bourgogne-Franche-Comté",7976,38423.579,4.81739957372116,164.887312092504,6335560.662284,7261312.653287,794.328066986459,910.395267463265,15710,4.23964622982377,48.9739345258716,39,116,425,1101,1965,3390,1857,560,949,1808,1051,672,138,5.9213149147298
43812,"Enedis","200068435","CC Cœur du Perche","61","Orne","28","Normandie",7046,39313.619,5.57956556911723,267.951055739539,10534125.715992,11792809.486224,1495.05048481294,1673.68854473801,11165,0.391010950833943,8.85934698290984,33,109,396,1043,1522,2077,2102,367,564,1272,462,363,50,3.2561580327544
43813,"Enedis","200068443","CC Andaine - Passais","61","Orne","28","Normandie",8651,39364.938,4.55033383423882,249.873265984313,9836245.62333,11133363.646566,1137.00677648018,1286.94528338527,13049,1.02169093676786,9.32269787295195,152,231,730,1336,1724,2024,1765,759,895,1515,700,503,60,3.29338658271441
43814,"Enedis","200068450","CC Argentan Intercom","61","Orne","28","Normandie",17553,82724.295,4.71282943086652,241.170431789911,19950653.944666,22512712.129734,1136.59510879428,1282.55637952111,33402,4.70709657737113,49.9901101995924,219,640,2015,3601,4201,4880,3432,1274,3588,4348,1435,1332,148,12.8520336963695
43815,"Enedis","200068468","CC des Pays de L'Aigle","61","Orne","28","Normandie",14179,68518.832,4.83241639043656,247.336997949673,16947242.209898,18967082.600256,1195.23536285337,1337.68831372142,25415,3.53612217961438,30.1821518849601,186,465,1503,3025,3166,3608,2692,1211,2529,3120,1168,1107,126,9.19925732576741
43816,"Enedis","200068500","CA de Cambrai","59","Nord","32","Hauts-de-France",37216,158635.892,4.26257233447979,227.005813386481,36011269.69575,40038590.398275,967.628699907298,1075.84346512992,80713,5.7079672899716,64.7199154326959,1152,1456,3890,6698,10699,12206,4297,7786,9516,7940,3438,2802,322,13.7615110776356
43817,"Enedis","200068559","CC de l'Ouest Vosgien","88","Vosges","44","Grand Est",12276,52821.469,4.30282412838058,222.641354432551,11760243.401277,12736197.604686,957.986591827712,1037.48758591447,23267,5.90728004683405,66.7773932077969,143,276,729,1762,2814,4955,2740,801,2060,2962,1102,888,127,7.5750495959392
43818,"Enedis","200068641","CA Le Muretain Agglo","31","Haute-Garonne","76","Occitanie",60499,301522.375,4.98392328798823,221.233810126642,66706943.859684,71388634.20615,1102.61233838054,1179.99692897651,124721,9.87734938235003,44.3678567936211,482,1384,5491,8223,13253,21045,2095,820,5197,14729,14755,10133,2148,18.6358866638727
43819,"Enedis","200068658","CA de Chaumont","52","Haute-Marne","44","Grand Est",23981,97904.934,4.0826043117468,209.25673742927,20487267.067068,21214455.453973,854.312458490805,884.635980733622,44205,9.23644015881637,68.5076584950422,366,821,2678,4579,5770,7196,3395,2121,5825,6374,2239,1314,141,9.40127305198553
43820,"Enedis","200068666","CA de Saint-Dizier Der et Blaise","51","Marne","44","Grand Est",1484,8454.054,5.69680188679245,186.311962514079,1575091.39194,1751094.790362,1061.38233958221,1179.98301237332,56305,11.0177980107901,69.9824853997691,469,1027,2747,5437,7572,8770,3977,2246,7261,7985,2346,1900,307,9.97482046561431
43821,"Enedis","200068765","CC du Sisteronais-Buëch","04","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur",7510,32480.777,4.32500359520639,222.075531050012,7213185.801192,7423411.939272,960.477470198668,988.470298172037,25243,9.15736932975702,39.2615836322628,240,708,1590,2830,2959,3932,2284,866,2621,3136,1900,1190,262,12.5759627281365
43822,"Enedis","200068963","CC Maine Cœur de Sarthe","72","Sarthe","52","Pays de la Loire",9832,58971.442,5.9979090724166,249.360502031899,14705148.382665,16702483.415215,1495.64161743948,1698.78797957842,21539,0.185912111251803,12.5518521388761,58,130,447,1266,2532,4084,1521,567,834,2461,1760,1236,137,4.80134645539143
43823,"Enedis","200069003","CC du Barséquanais en Champagne","10","Aube","44","Grand Est",10219,57921.913,5.66806076915549,219.316463466547,12703229.116377,14435088.545703,1243.09904260466,1412.57349502916,18571,1.72868334748876,46.8242379387043,48,218,604,1404,2308,3932,2856,665,1054,2156,896,781,106,9.72426485989387
43824,"Enedis","200069094","CC Isle et Crempse en Périgord","24","Dordogne","75","Nouvelle-Aquitaine",8474,44601.388,5.26332168987491,225.11779559663,10040566.14711,11035090.1349,1184.86737634057,1302.22918750295,14450,0.71235016041713,20.459126941958,50,135,463,981,1844,3178,1603,640,1112,1621,826,742,105,5.51415860879777
43825,"Enedis","200069102","CC Randon - Margeride","48","Lozère","76","Occitanie",3884,12007.755,3.09159500514933,196.245087755621,2356462.933723,2644041.694089,606.710333090371,680.752238436921,5277,0.897754104573173,7.84443816984614,17,87,183,445,555,991,531,214,228,515,430,310,51,1.12423841648465
43827,"Enedis","200069151","CC Gorges Causses Cévennes","48","Lozère","76","Occitanie",6281,19328.312,3.07726667728069,200.628277266789,3877805.939035,4117176.702345,617.38671215332,655.497007219392,6927,1.43543899481097,7.66409612232014,75,136,480,740,809,1096,883,205,463,819,583,317,65,2.19119709213723
43828,"Enedis","200069193","CC de la Dombes","01","Ain","84","Auvergne-Rhône-Alpes",14778,83991.669,5.68356130734876,229.7145890263,19294111.725968,21530610.325739,1305.5969499234,1456.93668464873,39632,4.61202881281171,34.3923709853749,125,396,1417,2442,4248,7353,2791,917,1521,4295,3723,2256,479,10.1068463149522
43829,"Enedis","200069250","CA Troyes Champagne Métropole","10","Aube","44","Grand Est",90112,358292.796,3.9760830522017,203.849160349353,73037685.623822,82967363.907608,810.52119167061,920.713821772993,174501,34.1236743196406,117.675962888081,3846,4588,14315,19859,18417,20148,7442,6754,21751,23131,10229,9673,2192,28.1495621659197
43830,"Enedis","200069268","CC Aubrac Lot Causses Tarn","48","Lozère","76","Occitanie",5279,19165.992,3.63061034286797,197.487704362811,3785047.761916,3991275.455376,717.000902048873,756.066576127297,7912,1.24020923203912,8.7039741883979,63,152,343,640,861,1397,756,211,395,807,719,483,86,2.73693970099181
43831,"Enedis","200069409","CA Saint-Brieuc Armor Agglomération","22","Côtes-d'Armor","53","Bretagne",86991,359734.91,4.1353118138658,214.24916276837,77072903.286055,85079627.127615,885.987093906899,978.027923895748,152860,17.3071337417645,63.5963250897083,2036,3081,8536,14218,17927,25164,6064,4742,14204,22104,12294,9863,1690,21.4854461656997
43832,"Enedis","200069524","CC Pré-Bocage Intercom","14","Calvados","28","Normandie",11331,66820.041,5.89710007942812,230.969060395324,15433362.085347,17437498.164315,1362.0476644027,1538.91961559571,24818,1.02715945774524,25.7900902671483,99,233,876,1665,2659,4481,2305,768,2041,1957,1432,1336,175,8.02829849700007
43833,"Enedis","200069532","CA Lisieux Normandie","14","Calvados","28","Normandie",38117,188926.006,4.95647627043052,255.060815338657,48187621.129036,54459631.219644,1264.20287874271,1428.74914656568,72916,9.50962218878753,56.867054776595,840,1633,4653,7396,8360,10266,5800,2878,7639,8940,4416,3023,451,18.7164087629138
43834,"Enedis","200069565","CC des Lacs et Montagnes du Haut-Doubs","25","Doubs","27","Bourgogne-Franche-Comté",6865,33349.316,4.857875600874,263.775080314631,8796718.506338,9053096.230458,1281.38652677902,1318.73215301646,16407,11.0033860806677,23.5322384674313,188,359,822,1098,1288,3293,843,265,862,2182,1391,1242,262,6.63035093136071
43835,"Enedis","200069581","CC Convergence Garonne","33","Gironde","75","Nouvelle-Aquitaine",15930,86174.019,5.40954293785311,210.816181322273,18166877.614773,20489085.015327,1140.41918485706,1286.19491621638,32819,1.71283257949334,26.145515220898,179,388,932,2057,3591,6412,3739,1247,1421,2876,1854,2119,306,10.2139603095478
43836,"Enedis","200069672","CC du Ternois","62","Pas-de-Calais","32","Hauts-de-France",17104,86836.041,5.07694346351731,240.036565032623,20843825.002672,23265960.712064,1218.65206984752,1360.26430730028,37698,1.7489749390674,96.0974636332427,113,419,1114,2861,4833,6443,2432,2129,4130,3833,1653,1407,198,18.0739246661927
43837,"Enedis","200069698","CC Mâconnais - Tournugeois","71","Saône-et-Loire","27","Bourgogne-Franche-Comté",9244,40811.776,4.41494764171354,199.895374227086,8158085.236392,9188800.06912,882.527611033319,994.028566542622,15740,2.4487496874865,21.0448994937137,72,235,670,1369,1973,3069,2586,537,1176,1541,822,662,63,4.54650604544073
43838,"Enedis","200069847","CC Plateau de Caux","76","Seine-Maritime","28","Normandie",9566,61130.461,6.39038898181058,311.68938045257,19053715.51587,20936335.538538,1991.81638259147,2188.61964651244,21198,1.23715413932543,37.423359547522,69,247,533,1371,2474,3723,1938,597,824,2351,1298,1248,159,12.3034502242103
43839,"Enedis","200069953","CC des Portes Euréliennes d'Île-de-France","28","Eure-et-Loir","24","Centre-Val de Loire",22932,133499.854,5.82155302633874,279.327982270962,37290244.851288,41734645.998336,1626.12266053061,1819.93049007221,48615,3.18425920169392,35.794592668097,392,799,2251,3647,4848,8429,3471,1132,3383,6942,3200,1964,274,14.714506256117
43840,"Enedis","200069961","CC du Grand Châteaudun","28","Eure-et-Loir","24","Centre-Val de Loire",21806,104066.702,4.77238842520407,247.638781279424,25770951.255049,28842436.727328,1181.82845340957,1322.68351496506,39903,2.52288474607004,23.8994971482832,193,595,2132,4452,5306,5657,4108,1459,4115,5283,1809,1436,125,7.77820547195823
43841,"Enedis","200070035","CC du Civraisien en Poitou","86","Vienne","75","Nouvelle-Aquitaine",1513,7005.6,4.63027098479841,233.055519068602,1632693.744387,1873680.645541,1079.11020779048,1238.38773664309,27163,0.987796914733067,30.2045174872882,100,432,643,2000,3313,5985,3814,1287,1764,2884,1513,1093,119,8.61528497929493
43842,"Enedis","200070092","CA du Libournais","33","Gironde","75","Nouvelle-Aquitaine",47285,235534.389,4.981165041768,211.010001755277,49700111.836318,54714906.69249,1051.07564420679,1157.13030966459,92148,6.6125399271548,53.2153878002077,706,1861,4167,7137,10843,15727,6889,3470,6045,10269,6898,5890,980,20.7588454291541
43843,"Enedis","200070100","CC du Val de Sully","45","Loiret","24","Centre-Val de Loire",12810,84908.489,6.62829734582358,275.745566146254,23413139.369928,26257212.876832,1827.72360420984,2049.74339397596,24244,0.73247411059102,16.7926273289556,82,164,862,2128,3186,4234,1632,658,1691,3702,1606,1210,157,6.68478339590748
43844,"Enedis","200070167","CC Terres de Perche","28","Eure-et-Loir","24","Centre-Val de Loire",7923,44078.259,5.56332942067399,263.21941287765,11602253.454649,12985056.618528,1464.37630375476,1638.90655288754,14169,0.807352187968188,17.557322135501,48,167,627,1417,1862,2218,1683,505,1174,1805,576,564,32,6.53378072774137
43845,"Enedis","200070183","CC des Terres du Val de Loire","41","Loir-et-Cher","24","Centre-Val de Loire",2381,14859.13,6.24070978580428,273.351624347993,4061767.321898,4545865.064256,1705.90815703402,1909.22514248467,49283,1.14085559104691,23.8235539378506,145,322,1465,3341,5582,9225,4597,1203,2619,5990,2905,2194,572,8.17807797176808
43846,"Enedis","200070290","CC Coeur du Pays Haut","54","Meurthe-et-Moselle","44","Grand Est",10177,55211.964,5.42517087550359,215.226580378448,11883082.207698,13217686.629891,1167.64097550339,1298.7802525195,23185,3.23173222286369,24.6085246969043,49,154,728,2074,3053,3885,2014,2459,2365,1296,810,842,157,4.66107033132353
43847,"Enedis","200070332","CC des Savoir-Faire","52","Haute-Marne","44","Grand Est",5386,20673.863,3.83844467137022,227.681351493478,4707053.068431,3648050.327388,873.942270410509,677.32089257111,15130,2.04776357382363,45.0831017074654,45,91,443,1153,2137,3526,2582,840,1293,1554,619,448,59,4.70657119824384
43848,"Enedis","200070365","CC Corbières Salanque Méditerranée","11","Aude","76","Occitanie",4808,17962.729,3.73600852745424,172.810578375702,3104149.587696,3319929.41392,645.621794445923,690.501126023294,23741,1.85979610649039,13.4921219445172,166,275,900,1766,2732,3570,1253,614,1088,2026,2343,1859,227,9.34390949539718
43849,"Enedis","200070530","CC du Grand Autunois Morvan","71","Saône-et-Loire","27","Bourgogne-Franche-Comté",21387,84840.732,3.96693000420816,214.227647221361,18175230.404898,20897840.325537,849.826081493337,977.128177188806,35431,7.47918923454945,48.8385382203098,262,546,2202,3558,4614,5885,5552,2085,3116,3707,1544,945,118,8.68005856022513
43850,"Enedis","200070563","CC Terres Touloises","54","Meurthe-et-Moselle","44","Grand Est",20978,101841.9,4.85470016207455,244.601536383895,24910685.208255,26551535.591196,1187.46711832658,1265.68479317361,44622,7.36988983699881,46.4798482712874,218,416,1507,2984,4530,8814,2923,1605,3513,5491,2727,1912,299,9.77245738155107
43851,"Enedis","200070647","CA Bergeracoise","24","Dordogne","75","Nouvelle-Aquitaine",34846,173496.097,4.97893867301842,225.633277517845,39146493.002664,43077958.927054,1123.4142513535,1236.2382748968,60604,4.90055562747463,45.3775510954883,558,999,2781,4721,7783,11842,4039,2374,5590,7724,4250,4245,462,15.7675263697659
43852,"Enedis","200070670","CC du Pays de Dol et de la Baie du Mont Saint-Michel","35","Ille-et-Vilaine","53","Bretagne",13006,70038.12,5.38506227894818,237.588910175773,16640280.60156,18362473.483785,1279.43107808396,1411.84633890397,23718,0.991579948961329,15.8053118562733,131,301,1139,2078,2538,4272,2661,826,1230,2444,1460,1535,302,7.04815135621027
43853,"Enedis","200070738","CC Mad et Moselle","57","Moselle","44","Grand Est",699,4272.867,6.11282832618026,268.374270188143,1146727.562736,1303405.622512,1640.52584082403,1864.67184908727,19202,4.17998538845205,45.1831005364728,32,110,390,815,1783,4773,1794,1035,1253,1742,1199,739,142,8.56854364048176
43854,"Enedis","200070761","CC Ambert Livradois Forez","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes",21534,72466.425,3.36520966843132,153.834232785321,11147816.89257,12395167.122462,517.684447504876,575.609135435219,27565,2.82890927168754,32.7229115880247,163,413,1311,2568,3566,5228,4975,1308,1595,2813,1540,857,160,6.10916987952319
43855,"Enedis","200070787","CC du Plateau de Lannemezan","65","Hautes-Pyrénées","76","Occitanie",6344,27928.028,4.40227427490542,246.541736136329,6885424.509984,7578001.003104,1085.34434268348,1194.51466001009,17722,3.10008523222405,45.5157735621016,109,257,601,1352,2220,3752,1396,430,2250,1956,967,1153,138,9.14050794955812
43856,"Enedis","200070795","CC du Pays de Trie et du Magnoac","65","Hautes-Pyrénées","76","Occitanie",3819,19354.428,5.06793087195601,214.388661422595,4149369.91152,4566421.136232,1086.5069158209,1195.71121660958,6838,2.87381657847176,42.2912640707609,28,61,185,316,617,2003,1248,338,318,470,404,373,58,8.65849383983531
43857,"Enedis","200070845","CC Orne Lorraine Confluences","54","Meurthe-et-Moselle","44","Grand Est",26994,125646.743,4.65461743350374,234.867775187312,29510370.987942,32824719.145489,1093.2196409551,1216.00056106872,53038,6.89716166117982,45.0081061540799,189,648,2230,5033,7613,7928,3045,4095,7007,4699,2386,2068,343,10.1404400606117
43858,"Enedis","200071033","CC Jabron-Lure-Vançon-Durance","04","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur",2958,15059.623,5.09115043948614,203.333997567004,3062133.346442,3170993.936566,1035.20397107573,1072.0060637478,5264,1.60185936046559,10.3456581880637,28,65,251,399,601,1015,460,102,265,612,497,375,47,2.98581819150876
43860,"Enedis","200071041","CC du Chaourçois et du Val d'Armance","10","Aube","44","Grand Est",5566,31455.297,5.65132896155228,208.774437943918,6567061.951534,7459872.449176,1179.85302758426,1340.25735702048,10389,0.978836629637804,35.1974404024711,50,69,266,722,1323,2195,2114,395,431,908,364,357,57,7.51365136110611
43861,"Enedis","200071058","CC Les Avant-Monts","34","Hérault","76","Occitanie",16263,90364.769,5.55646369058599,209.279714830068,18911513.087005,20673886.502797,1162.85513662947,1271.22219164957,27534,1.55990865598522,19.6377977216735,68,237,762,1844,3483,5409,2694,827,833,2230,2382,2439,397,13.0040535722897
43862,"Enedis","200071074","CC Les Portes de l'Ile de France","78","Yvelines","11","Île-de-France",10941,65207.318,5.95990476190476,253.210863908327,16511201.323925,17719391.684685,1509.11263357326,1619.54041538114,22789,1.63995563268582,16.2500197275019,111,287,1003,1723,2121,3692,1352,649,1800,2435,1402,977,322,7.02645706901525
43863,"Enedis","200071116","CA ECLA  (Espace Communautaire Lons Agglomération)","39","Jura","27","Bourgogne-Franche-Comté",19687,66030.808,3.3540309849139,188.670411917404,12458059.744599,14042508.294348,632.806407507441,713.288377830447,34113,8.9308854205007,36.4276349214179,446,660,2004,4075,4369,5459,2265,1145,4781,5030,2149,1451,193,5.0924285592384
43864,"Enedis","200071181","CC Somme Sud-Ouest","80","Somme","32","Hauts-de-France",17733,95227.424,5.37006845993346,228.854169287956,21793193.012952,23990414.481144,1228.96255641753,1352.86835172526,38449,1.86026658374726,110.168516600668,98,291,1289,3099,4946,6268,3367,1724,3067,3684,2094,1809,245,22.8980359192993
43865,"Enedis","200071298","CC des Terres du Lauragais","31","Haute-Garonne","76","Occitanie",19586,126877.427,6.47796523026652,244.822824911322,31062490.09562,33546227.20292,1585.95374735117,1712.7656082365,41259,2.64111655426133,55.6371546071021,82,280,897,1818,3664,9224,3241,916,1289,2918,3701,3248,652,22.6772888218636
43866,"Enedis","200071314","CC des Hauts-Tolosans","31","Haute-Garonne","76","Occitanie",16752,101605.129,6.06525364135626,239.174049155924,24301310.11794,26211293.13249,1450.65127256089,1564.66649549248,34721,2.46859303421484,28.6857758289317,81,296,1197,1835,3512,6918,1931,552,1094,2898,3471,3380,511,12.1586332982848
43867,"Enedis","200071405","CC Ardèche Rhône Coiron","07","Ardèche","84","Auvergne-Rhône-Alpes",11811,65696.685,5.56233045466091,238.430723455346,15664108.133168,16971028.970133,1326.23047440251,1436.88332657125,23083,2.92883915326264,15.2876327536447,126,295,1042,1929,2667,3690,1906,877,1402,2465,1619,1283,197,5.67922817958046
43868,"Enedis","200071496","CC du Bocage Bourbonnais","03","Allier","84","Auvergne-Rhône-Alpes",7706,38911.115,5.04945691668829,227.243860748786,8842311.99864,9973232.557679,1147.45808443291,1294.21652708007,13705,1.260914378954,20.9992887782521,60,184,536,1239,1700,2611,2827,798,540,1124,499,473,71,5.90337557768044
43869,"Enedis","200071504","CC des Collines du Perche Normand","61","Orne","28","Normandie",7162,37636.919,5.25508503211393,260.504336910176,9804580.627437,11058274.977867,1368.97244169743,1544.02052190268,12031,0.517870161506362,12.4556445607262,62,148,473,1270,1682,1930,2118,420,743,1403,543,295,44,3.83339177482504
43870,"Enedis","200071512","CC Commentry Montmarault Néris Communauté","03","Allier","84","Auvergne-Rhône-Alpes",14550,65175.362,4.47940632302405,198.912698161001,12964207.10904,14622312.857119,891.010797872165,1004.96995581574,25710,2.23552345570533,29.9286976955076,108,290,1198,2636,3600,4348,3399,1804,2121,2870,1140,758,88,6.68796492418728
43871,"Enedis","200071553","CC Loire Layon Aubance","49","Maine-et-Loire","52","Pays de la Loire",26457,157237.186,5.94312227387837,247.535729355218,38921821.518272,46239135.2192,1471.13510671172,1747.70893219942,56685,1.46161824974136,23.8262813194883,173,427,1383,3117,6052,11498,5460,1316,1996,6049,4223,3138,468,9.45075864492856
43872,"Enedis","200071579","CC Bresse Louhannaise Intercom'","71","Saône-et-Loire","27","Bourgogne-Franche-Comté",16137,79421.856,4.92172374047221,224.588009692244,17837196.565104,20273151.080448,1105.36013912772,1256.31474750251,28291,2.3863560989425,26.8304351840644,110,367,941,2328,4208,5195,2843,1205,1912,3287,2119,1539,243,6.4281739853685
43873,"Enedis","200071595","CC Arbois, Poligny, Salins, Cœur du Jura","39","Jura","27","Bourgogne-Franche-Comté",10434,44535.857,4.26833975464827,188.452762601919,8392905.286494,9124494.694794,804.380418487062,874.496328809086,21647,7.05647905481977,57.9844643739311,253,349,819,1710,2485,4585,3519,738,1344,2470,1209,794,127,6.26292179517116
43874,"Enedis","200071629","CC Challans-Gois Communauté","85","Vendée","52","Pays de la Loire",27289,140221.582,5.1383920993807,230.925199419487,32380696.786266,38410803.893394,1186.58422024501,1407.55630083162,48814,1.28142025177175,14.7137399535568,207,557,1787,4039,6100,8610,1377,813,2669,5997,5170,4517,756,6.88807836331053
43875,"Enedis","200071884","CC Le Grand Charolais","03","Allier","84","Auvergne-Rhône-Alpes",1213,7193.755,5.93054822753504,200.421265511544,1441781.48088,1626183.514943,1188.60798093982,1340.62944348145,39957,5.26378835454106,43.4070841999463,294,666,2199,3764,5022,6945,4218,2041,3524,5102,2082,1641,282,8.94084653733013
43876,"Enedis","200071900","CC Vendée Grand Littoral","85","Vendée","52","Pays de la Loire",31046,143431.054,4.61995277974618,246.210079257146,35314171.173276,41890565.621484,1137.47894006558,1349.30637188314,34724,0.781793742847708,14.0323335241767,109,248,978,2696,4741,6909,1332,633,1286,4305,4200,3436,489,10.0756858941565
43877,"Enedis","200072023","CC Cœur de Charente","16","Charente","75","Nouvelle-Aquitaine",12286,65950.911,5.36797257040534,212.187275179353,13993944.100686,15749582.629812,1139.01547295181,1281.91296026469,22406,0.707339641245249,42.7055779974878,79,141,499,1328,2791,5226,3259,920,1072,2196,1263,1263,91,12.5979438771866
43878,"Enedis","200072049","CC de Charente Limousine","16","Charente","75","Nouvelle-Aquitaine",21613,100000.636,4.62687438115949,193.521577989964,19352280.87872,21805733.97776,895.400031403322,1008.91750232545,35272,1.37670574265422,46.3105716741399,177,348,1151,2651,4927,7391,4755,1683,2254,4088,1927,1719,220,10.9482837884476
43879,"Enedis","200072056","CC Porte du Jura","39","Jura","27","Bourgogne-Franche-Comté",6006,26548.367,4.42030752580753,221.766281377457,5887532.626234,6705226.824338,980.275162543124,1116.42138267366,10567,1.7389682194063,18.2687364597966,41,171,323,748,1352,2231,1425,423,672,1141,585,534,85,2.81082979701189
43880,"Enedis","200072064","CC Val-de-Cher-Controis","41","Loir-et-Cher","24","Centre-Val de Loire",26694,142105.265,5.32349085936915,244.767319339604,34782724.778094,39808430.085144,1303.01658717667,1491.28755844549,47159,1.44922493366987,29.2558372087065,289,516,1937,4520,6199,8220,5170,1850,3542,5720,3003,2105,290,9.42907812727936
43881,"Enedis","200072072","CA Territoires Vendômois","41","Loir-et-Cher","24","Centre-Val de Loire",29638,135334.248,4.56624090694379,231.850322979413,31377289.108976,35497766.839992,1058.68442907673,1197.71127741386,52492,4.74104243725266,63.4011211205038,325,685,2490,6207,6608,8354,5608,1926,4839,6632,3468,1944,251,18.007391932525
43882,"Enedis","200072106","CC Adour Madiran","65","Hautes-Pyrénées","76","Occitanie",11702,58170.054,4.97094975217911,258.437953171713,15033349.691648,16545714.214784,1284.6820792726,1413.92191204786,24022,2.57842653549561,66.0687469786548,135,193,588,1257,2684,5863,2531,844,1588,2636,1500,1418,201,15.5857872794826
43883,"Enedis","200072130","CA du Pays de Meaux","77","Seine-et-Marne","11","Île-de-France",47668,212136.404,4.45028958630528,210.910744618232,44741846.928274,47903439.478904,938.613890414408,1004.93915160913,108278,22.6143576320184,49.4135867646257,1856,3069,7491,9978,9156,10125,3910,2283,6963,14620,6628,5809,1463,14.8271675906674
43884,"Enedis","200072320","CC Val de Gers","32","Gers","76","Occitanie",4989,27843.271,5.58093225095209,203.407640429998,5663534.055963,6211908.399536,1135.20426056584,1245.12094598837,9968,1.36871040379188,40.4583017303899,41,57,240,515,941,2638,1503,340,388,824,659,623,95,9.80794502414034
43885,"Enedis","200072700","CC Haute Sarthe Alpes Mancelles","72","Sarthe","52","Pays de la Loire",11644,64738.594,5.55982428718653,249.405210325467,16146142.652745,18275354.695899,1386.6491457184,1569.50830435409,22652,0.763437052811924,33.8994034013214,87,261,831,2014,2908,3925,3450,1019,1085,2165,1294,886,128,11.8698620394033
43886,"Enedis","200072882","CC de Vie et Boulogne","85","Vendée","52","Pays de la Loire",20907,119573.009,5.71928105419238,217.606783659747,26019897.901008,30868177.644414,1244.55435504893,1476.45179339044,45298,0.491209296026314,14.8485901604304,98,207,767,2744,5525,8293,1859,750,1599,4693,4089,3947,697,6.45726311438565
43887,"Enedis","200073096","CA Arche Agglo","07","Ardèche","84","Auvergne-Rhône-Alpes",13912,58399.122,4.19775172512939,202.8551466389,11846562.456893,13292296.950399,851.535541754816,955.455502472614,58331,6.87681943141455,40.3191984198836,314,686,2209,4211,6969,10485,3812,1454,3450,7055,4588,3865,649,11.314932841071
43888,"Enedis","200073096","CA Arche Agglo","26","Drôme","84","Auvergne-Rhône-Alpes",15341,80130.508,5.22329105012711,200.57942231865,16072531.00474,17627088.50606,1047.68470143667,1149.01821954631,58331,6.87681943141455,40.3191984198836,314,686,2209,4211,6969,10485,3812,1454,3450,7055,4588,3865,649,11.314932841071
43889,"Enedis","200073112","CC Sud Sarthe","72","Sarthe","52","Pays de la Loire",11986,65991.133,5.50568438177874,222.095109415442,14656307.904084,16819968.5808,1222.78557517804,1403.30123317203,22655,0.636875665752448,18.1725751894146,67,245,849,2036,3046,3912,3114,994,1230,2789,1212,758,59,5.68868442735841
